dataset,model,idx,y_true,y_pred
ben_sarc_binary,LogisticRegression,0,0,0
ben_sarc_binary,LogisticRegression,1,1,0
ben_sarc_binary,LogisticRegression,2,1,1
ben_sarc_binary,LogisticRegression,3,1,1
ben_sarc_binary,LogisticRegression,4,0,0
ben_sarc_binary,LogisticRegression,5,0,0
ben_sarc_binary,LogisticRegression,6,0,1
ben_sarc_binary,LogisticRegression,7,0,1
ben_sarc_binary,LogisticRegression,8,1,0
ben_sarc_binary,LogisticRegression,9,1,1
ben_sarc_binary,LogisticRegression,10,0,0
ben_sarc_binary,LogisticRegression,11,0,0
ben_sarc_binary,LogisticRegression,12,1,1
ben_sarc_binary,LogisticRegression,13,1,0
ben_sarc_binary,LogisticRegression,14,0,0
ben_sarc_binary,LogisticRegression,15,0,0
ben_sarc_binary,LogisticRegression,16,0,0
ben_sarc_binary,LogisticRegression,17,0,0
ben_sarc_binary,LogisticRegression,18,0,1
ben_sarc_binary,LogisticRegression,19,1,0
ben_sarc_binary,LogisticRegression,20,1,0
ben_sarc_binary,LogisticRegression,21,0,1
ben_sarc_binary,LogisticRegression,22,1,1
ben_sarc_binary,LogisticRegression,23,0,0
ben_sarc_binary,LogisticRegression,24,0,0
ben_sarc_binary,LogisticRegression,25,1,1
ben_sarc_binary,LogisticRegression,26,1,1
ben_sarc_binary,LogisticRegression,27,1,1
ben_sarc_binary,LogisticRegression,28,1,1
ben_sarc_binary,LogisticRegression,29,0,0
ben_sarc_binary,LogisticRegression,30,0,1
ben_sarc_binary,LogisticRegression,31,1,1
ben_sarc_binary,LogisticRegression,32,1,1
ben_sarc_binary,LogisticRegression,33,1,1
ben_sarc_binary,LogisticRegression,34,1,0
ben_sarc_binary,LogisticRegression,35,1,0
ben_sarc_binary,LogisticRegression,36,0,1
ben_sarc_binary,LogisticRegression,37,1,1
ben_sarc_binary,LogisticRegression,38,0,0
ben_sarc_binary,LogisticRegression,39,1,0
ben_sarc_binary,LogisticRegression,40,0,0
ben_sarc_binary,LogisticRegression,41,0,1
ben_sarc_binary,LogisticRegression,42,0,0
ben_sarc_binary,LogisticRegression,43,1,1
ben_sarc_binary,LogisticRegression,44,0,0
ben_sarc_binary,LogisticRegression,45,1,1
ben_sarc_binary,LogisticRegression,46,1,1
ben_sarc_binary,LogisticRegression,47,1,1
ben_sarc_binary,LogisticRegression,48,1,1
ben_sarc_binary,LogisticRegression,49,0,0
ben_sarc_binary,LogisticRegression,50,0,0
ben_sarc_binary,LogisticRegression,51,1,1
ben_sarc_binary,LogisticRegression,52,1,1
ben_sarc_binary,LogisticRegression,53,1,1
ben_sarc_binary,LogisticRegression,54,1,1
ben_sarc_binary,LogisticRegression,55,0,0
ben_sarc_binary,LogisticRegression,56,1,0
ben_sarc_binary,LogisticRegression,57,0,0
ben_sarc_binary,LogisticRegression,58,1,1
ben_sarc_binary,LogisticRegression,59,1,1
ben_sarc_binary,LogisticRegression,60,1,1
ben_sarc_binary,LogisticRegression,61,1,1
ben_sarc_binary,LogisticRegression,62,1,0
ben_sarc_binary,LogisticRegression,63,1,1
ben_sarc_binary,LogisticRegression,64,0,1
ben_sarc_binary,LogisticRegression,65,1,1
ben_sarc_binary,LogisticRegression,66,0,1
ben_sarc_binary,LogisticRegression,67,1,1
ben_sarc_binary,LogisticRegression,68,1,1
ben_sarc_binary,LogisticRegression,69,1,1
ben_sarc_binary,LogisticRegression,70,0,0
ben_sarc_binary,LogisticRegression,71,1,1
ben_sarc_binary,LogisticRegression,72,0,0
ben_sarc_binary,LogisticRegression,73,1,0
ben_sarc_binary,LogisticRegression,74,0,0
ben_sarc_binary,LogisticRegression,75,0,0
ben_sarc_binary,LogisticRegression,76,1,1
ben_sarc_binary,LogisticRegression,77,0,0
ben_sarc_binary,LogisticRegression,78,1,0
ben_sarc_binary,LogisticRegression,79,0,0
ben_sarc_binary,LogisticRegression,80,0,0
ben_sarc_binary,LogisticRegression,81,0,0
ben_sarc_binary,LogisticRegression,82,0,1
ben_sarc_binary,LogisticRegression,83,0,0
ben_sarc_binary,LogisticRegression,84,1,1
ben_sarc_binary,LogisticRegression,85,0,0
ben_sarc_binary,LogisticRegression,86,0,0
ben_sarc_binary,LogisticRegression,87,0,0
ben_sarc_binary,LogisticRegression,88,0,0
ben_sarc_binary,LogisticRegression,89,1,1
ben_sarc_binary,LogisticRegression,90,0,0
ben_sarc_binary,LogisticRegression,91,0,0
ben_sarc_binary,LogisticRegression,92,0,1
ben_sarc_binary,LogisticRegression,93,1,0
ben_sarc_binary,LogisticRegression,94,1,0
ben_sarc_binary,LogisticRegression,95,0,0
ben_sarc_binary,LogisticRegression,96,1,1
ben_sarc_binary,LogisticRegression,97,1,1
ben_sarc_binary,LogisticRegression,98,0,1
ben_sarc_binary,LogisticRegression,99,1,1
ben_sarc_binary,LogisticRegression,100,1,1
ben_sarc_binary,LogisticRegression,101,0,0
ben_sarc_binary,LogisticRegression,102,1,0
ben_sarc_binary,LogisticRegression,103,0,0
